"Time","Depth","f_velocity","f_volume"
"23/09/2019 00:00","28.31","0.46","3.18"
"23/09/2019 00:15","28.35","0.47","3.21"
"23/09/2019 00:30","28.27","0.48","3.3"
"23/09/2019 00:45","28.34","0.47","3.23"
"23/09/2019 01:00","28.31","0.45","3.07"
"23/09/2019 01:15","28.27","0.47","3.2"
"23/09/2019 01:30","28.31","0.46","3.13"
"23/09/2019 01:45","28.35","0.46","3.15"
"23/09/2019 02:00","28.28","0.46","3.18"
"23/09/2019 02:15","28.34","0.45","3.12"
"23/09/2019 02:30","28.53","0.46","3.22"
"23/09/2019 02:45","28.44","0.45","3.11"
"23/09/2019 03:00","28.42","0.46","3.21"
"23/09/2019 03:15","28.38","0.46","3.19"
"23/09/2019 03:30","28.31","0.46","3.16"
"23/09/2019 03:45","28.28","0.46","3.16"
"23/09/2019 04:00","28.42","0.45","3.1"
"23/09/2019 04:15","28.45","0.46","3.21"
"23/09/2019 04:30","28.37","0.45","3.13"
"23/09/2019 04:45","28.31","0.46","3.14"
"23/09/2019 05:00","28.27","0.45","3.11"
"23/09/2019 05:15","28.3","0.46","3.15"
"23/09/2019 05:30","28.27","0.46","3.19"
"23/09/2019 05:45","28.32","0.47","3.2"
"23/09/2019 06:00","28.51","0.45","3.15"
"23/09/2019 06:15","28.42","0.45","3.14"
"23/09/2019 06:30","28.41","0.46","3.16"
"23/09/2019 06:45","28.36","0.45","3.09"
"23/09/2019 07:00","28.35","0.46","3.19"
"23/09/2019 07:15","28.42","0.46","3.16"
"23/09/2019 07:30","28.31","0.46","3.13"
"23/09/2019 07:45","28.33","0.44","3.04"
"23/09/2019 08:00","28.38","0.44","3.05"
"23/09/2019 08:15","28.44","0.45","3.11"
"23/09/2019 08:30","28.44","0.45","3.13"
"23/09/2019 08:45","28.41","0.44","3.03"
"23/09/2019 09:00","28.08","0.43","2.92"
"23/09/2019 09:15","27.47","0.41","2.73"
"23/09/2019 09:30","28.15","0.43","2.93"
"23/09/2019 09:45","30.56","0.44","3.41"
"23/09/2019 10:00","31.1","0.43","3.4"
"23/09/2019 10:15","30.11","0.45","3.35"
"23/09/2019 10:30","26.83","0.43","2.72"
"23/09/2019 10:45","28.68","0.43","2.99"
"23/09/2019 11:00","33.29","0.42","3.65"
"23/09/2019 11:15","35.95","0.43","4.17"
"23/09/2019 11:30","32.17","0.44","3.65"
"23/09/2019 11:45","31.13","0.43","3.37"
"23/09/2019 12:00","35.99","0.43","4.17"
"23/09/2019 12:15","34.25","0.26","2.41"
"23/09/2019 12:30","30.53","0.32","2.43"
"23/09/2019 12:45","30.53","0.31","2.4"
"23/09/2019 13:00","30.06","0.28","2.13"
"23/09/2019 13:15","31.04","0.25","1.95"
"23/09/2019 13:30","31.6","0.23","1.87"
"23/09/2019 13:45","29.1","0.25","1.76"
"23/09/2019 14:00","28.46","0.21","1.43"
"23/09/2019 14:15","29.14","0.19","1.39"
"23/09/2019 14:30","29.04","0.2","1.41"
"23/09/2019 14:45","28.71","0.22","1.58"
"23/09/2019 15:00","30.63","0.23","1.73"
"23/09/2019 15:15","31.1","0.21","1.65"
"23/09/2019 15:30","30.45","0.22","1.68"
"23/09/2019 15:45","29.47","0.21","1.53"
"23/09/2019 16:00","28.33","0.2","1.37"
"23/09/2019 16:15","27.88","0.25","1.7"
"23/09/2019 16:30","28.61","0.22","1.56"
"23/09/2019 16:45","28.71","0.21","1.47"
"23/09/2019 17:00","28.82","0.19","1.34"
"23/09/2019 17:15","31.15","0.2","1.56"
"23/09/2019 17:30","30.34","0.22","1.65"
"23/09/2019 17:45","30.25","0.21","1.56"
"23/09/2019 18:00","30.48","0.2","1.56"
"23/09/2019 18:15","32.13","0.29","2.43"
"23/09/2019 18:30","39.51","0.32","3.49"
"23/09/2019 18:45","43.43","0.37","4.73"
"23/09/2019 19:00","43.43","0.36","4.68"
"23/09/2019 19:15","42.83","0.29","3.66"
"23/09/2019 19:30","42.35","0.3","3.77"
"23/09/2019 19:45","39.55","0.34","3.75"
"23/09/2019 20:00","36.35","0.3","3"
"23/09/2019 20:15","35.17","0.29","2.71"
"23/09/2019 20:30","40.64","0.52","6.45"
"23/09/2019 20:45","48.79","0.75","11.52"
"23/09/2019 21:00","46.03","0.77","10.82"
"23/09/2019 21:15","59.63","0.97","21.39"
"23/09/2019 21:30","82.62","1.13","40.27"
"23/09/2019 21:45","65.28","0.98","24.29"
"23/09/2019 22:00","52.67","0.42","7.43"
"23/09/2019 22:15","45.57","0.3","4.12"
"23/09/2019 22:30","44.13","0.29","3.8"
"23/09/2019 22:45","42.91","0.35","4.43"
"23/09/2019 23:00","42.49","0.33","4.09"
"23/09/2019 23:15","41.53","0.3","3.59"
"23/09/2019 23:30","46.13","0.47","7.03"
"23/09/2019 23:45","126.96","0.62","44.15"
