Time,F0016,F0016,F0016
and,mm,m/s,l/s
Date,Mean,Mean,Mean
23/09/2019 00:00,244.39,0.2,253.9
23/09/2019 00:15,244.31,0.2,243.54
23/09/2019 00:30,244.22,0.2,248.26
23/09/2019 00:45,243.62,0.2,242.76
23/09/2019 01:00,243.67,0.2,247.8
23/09/2019 01:15,243.54,0.21,255.18
23/09/2019 01:30,243.39,0.2,248.56
23/09/2019 01:45,243.58,0.19,231.31
23/09/2019 02:00,243.24,0.2,242.54
23/09/2019 02:15,242.74,0.2,250.16
23/09/2019 02:30,243.01,0.2,252.06
23/09/2019 02:45,242.81,0.2,251.13
23/09/2019 03:00,242.02,0.19,233.86
23/09/2019 03:15,241.22,0.18,215.37
23/09/2019 03:30,241.59,0.19,230.27
23/09/2019 03:45,241.55,0.21,256.58
23/09/2019 04:00,240.96,0.19,226.23
23/09/2019 04:15,240.3,0.19,232.32
23/09/2019 04:30,240.18,0.2,237.36
23/09/2019 04:45,239.82,0.21,259.23
23/09/2019 05:00,239.7,0.2,243.02
23/09/2019 05:15,240.93,0.2,241.32
23/09/2019 05:30,240.3,0.18,223.84
23/09/2019 05:45,240.59,0.21,253.61
23/09/2019 06:00,240.5,0.2,238.7
23/09/2019 06:15,240.41,0.19,226.83
23/09/2019 06:30,239.93,0.2,243.62
23/09/2019 06:45,239.68,0.2,239.4
23/09/2019 07:00,239.41,0.2,242.97
23/09/2019 07:15,239.57,0.19,226.71
23/09/2019 07:30,239.27,0.2,237.05
23/09/2019 07:45,239.14,0.18,212.83
23/09/2019 08:00,239.19,0.21,246.98
23/09/2019 08:15,239.16,0.22,258.44
23/09/2019 08:30,238,0.19,228.25
23/09/2019 08:45,237.89,0.19,230.65
23/09/2019 09:00,238.1,0.18,213.3
23/09/2019 09:15,237.83,0.17,207.51
23/09/2019 09:30,238.43,0.2,243.51
23/09/2019 09:45,238.97,0.18,213.45
23/09/2019 10:00,238.31,0.18,214.78
23/09/2019 10:15,238.86,0.17,211.02
23/09/2019 10:30,238.68,0.15,184.58
23/09/2019 10:45,238.31,0.16,196.76
23/09/2019 11:00,238.45,0.16,195.65
23/09/2019 11:15,238.01,0.16,194.69
23/09/2019 11:30,238.08,0.18,212.47
23/09/2019 11:45,238.17,0.19,225.23
23/09/2019 12:00,238.5,0.17,203.91
23/09/2019 12:15,237.65,0.18,216.89
23/09/2019 12:30,238.33,0.18,212.59
23/09/2019 12:45,238.51,0.17,208.39
23/09/2019 13:00,238.06,0.18,215.41
23/09/2019 13:15,238.81,0.18,212.85
23/09/2019 13:30,238.51,0.16,191.75
23/09/2019 13:45,237.7,0.18,210.23
23/09/2019 14:00,237.63,0.19,222.92
23/09/2019 14:15,237.58,0.16,187.25
23/09/2019 14:30,236.85,0.16,191.18
23/09/2019 14:45,236.11,0.17,198.45
23/09/2019 15:00,235.07,0.16,189.52
23/09/2019 15:15,234.58,0.16,189.82
23/09/2019 15:30,235.62,0.17,202.79
23/09/2019 15:45,236.26,0.19,218.02
23/09/2019 16:00,236.24,0.18,212.12
23/09/2019 16:15,236.43,0.17,202.45
23/09/2019 16:30,238.17,0.17,209.08
23/09/2019 16:45,238.96,0.17,204.46
23/09/2019 17:00,239.83,0.18,222.51
23/09/2019 17:15,238.99,0.17,198.31
23/09/2019 17:30,239.12,0.17,201.57
23/09/2019 17:45,239.55,0.16,197.74
23/09/2019 18:00,241.92,0.24,288.67
23/09/2019 18:15,242.88,0.25,302.8
23/09/2019 18:30,244.94,0.27,341.14
23/09/2019 18:45,248.86,0.28,361.98
23/09/2019 19:00,256.2,0.29,385.54
23/09/2019 19:15,258.92,0.3,405.24
23/09/2019 19:30,255.58,0.24,327.81
23/09/2019 19:45,254.02,0.19,256.51
23/09/2019 20:00,250.82,0.18,230.95
23/09/2019 20:15,250.05,0.2,255.23
23/09/2019 20:30,250.95,0.26,337.52
23/09/2019 20:45,253.46,0.28,365.96
23/09/2019 21:00,255.91,0.28,380.14
