Time,F0022,F0022,F0022
and,mm,m/s,l/s
Date,Mean,Mean,Mean
23/09/2019 00:00,,,
23/09/2019 00:15,,,
23/09/2019 00:30,,,
23/09/2019 00:45,,,
23/09/2019 01:00,,,
23/09/2019 01:15,,,
23/09/2019 01:30,,,
23/09/2019 01:45,,,
23/09/2019 02:00,,,
23/09/2019 02:15,,,
23/09/2019 02:30,,,
23/09/2019 02:45,,,
23/09/2019 03:00,,,
23/09/2019 03:15,,,
23/09/2019 03:30,,,
23/09/2019 03:45,,,
23/09/2019 04:00,,,
23/09/2019 04:15,,,
23/09/2019 04:30,,,
23/09/2019 04:45,,,
23/09/2019 05:00,,,
23/09/2019 05:15,,,
23/09/2019 05:30,,,
23/09/2019 05:45,,,
23/09/2019 06:00,,,
23/09/2019 06:15,,,
23/09/2019 06:30,,,
23/09/2019 06:45,,,
23/09/2019 07:00,,,
23/09/2019 07:15,,,
23/09/2019 07:30,,,
23/09/2019 07:45,,,
23/09/2019 08:00,,,
23/09/2019 08:15,,,
23/09/2019 08:30,,,
23/09/2019 08:45,,,
23/09/2019 09:00,,,
23/09/2019 09:15,,,
23/09/2019 09:30,,,
23/09/2019 09:45,,,
23/09/2019 10:00,,,
23/09/2019 10:15,,,
23/09/2019 10:30,,,
23/09/2019 10:45,,,
23/09/2019 11:00,,,
23/09/2019 11:15,163.78,0.63,209.57
23/09/2019 11:30,161.13,0.64,208.37
23/09/2019 11:45,159.46,0.66,209.85
23/09/2019 12:00,159.38,0.66,211.42
23/09/2019 12:15,159.87,0.67,212.79
23/09/2019 12:30,159.37,0.66,210.12
23/09/2019 12:45,159.52,0.66,210.4
23/09/2019 13:00,159.25,0.66,210.72
23/09/2019 13:15,159.44,0.65,208.37
23/09/2019 13:30,159.9,0.65,208.37
23/09/2019 13:45,159.48,0.65,207.99
23/09/2019 14:00,159.91,0.64,206.27
23/09/2019 14:15,159.47,0.64,204.58
23/09/2019 14:30,159.28,0.65,207.13
23/09/2019 14:45,158.86,0.64,204.39
23/09/2019 15:00,158.59,0.64,202.94
23/09/2019 15:15,158.68,0.63,199.61
23/09/2019 15:30,157.23,0.64,198.6
23/09/2019 15:45,156.16,0.64,199
23/09/2019 16:00,155.64,0.64,196.7
23/09/2019 16:15,154.55,0.63,193.07
23/09/2019 16:30,154.39,0.64,194.75
23/09/2019 16:45,154.97,0.65,197.73
23/09/2019 17:00,155.15,0.66,203.31
23/09/2019 17:15,156.73,0.66,204.53
23/09/2019 17:30,157.79,0.67,209.9
23/09/2019 17:45,159.56,0.69,218.64
23/09/2019 18:00,161.84,0.66,215.85
23/09/2019 18:15,162.98,0.69,225.98
23/09/2019 18:30,164.9,0.67,225.95
23/09/2019 18:45,168.18,0.68,233.42
23/09/2019 19:00,174.58,0.68,249.76
23/09/2019 19:15,181.41,0.7,270.94
23/09/2019 19:30,186.52,0.72,290.95
23/09/2019 19:45,193.5,0.73,310.65
23/09/2019 20:00,200.49,0.74,332.05
23/09/2019 20:15,195.34,0.72,310.25
23/09/2019 20:30,190.17,0.73,300.77
23/09/2019 20:45,190.43,0.73,301.84
23/09/2019 21:00,194.46,0.73,313.37
23/09/2019 21:15,203.8,0.74,341.85
23/09/2019 21:30,221.92,0.79,412.86
23/09/2019 21:45,234.96,0.83,472.29
23/09/2019 22:00,236.47,0.83,473.57
23/09/2019 22:15,225.85,0.8,429.2
23/09/2019 22:30,220.22,0.79,407.14
23/09/2019 22:45,226.2,0.82,440.67
23/09/2019 23:00,231.48,0.82,457.17
23/09/2019 23:15,224.05,0.8,424.29
23/09/2019 23:30,217.13,0.81,406.74
23/09/2019 23:45,215.63,0.79,392.61
24/09/2019 00:00,221.96,0.8,416.78
24/09/2019 00:15,233.79,0.84,476.4
24/09/2019 00:30,233.55,0.82,463.11
24/09/2019 00:45,234.02,0.84,473.06
24/09/2019 01:00,242.68,0.86,512.17
24/09/2019 01:15,241.2,0.85,504.64
