Time,217R0042,217R0042
and,mm,mm/hr
Date,Total,Total
23/09/2019 00:00,0,0
23/09/2019 00:15,0,0
23/09/2019 00:30,0,0
23/09/2019 00:45,0,0
23/09/2019 01:00,0,0
23/09/2019 01:15,0,0
23/09/2019 01:30,0,0
23/09/2019 01:45,0,0
23/09/2019 02:00,0,0
23/09/2019 02:15,0,0
23/09/2019 02:30,0,0
23/09/2019 02:45,0,0
23/09/2019 03:00,0,0
23/09/2019 03:15,0,0
23/09/2019 03:30,0,0
23/09/2019 03:45,0,0
23/09/2019 04:00,0,0
23/09/2019 04:15,0,0
23/09/2019 04:30,0,0
23/09/2019 04:45,0,0
23/09/2019 05:00,0,0
23/09/2019 05:15,0,0
23/09/2019 05:30,0,0
23/09/2019 05:45,0,0
23/09/2019 06:00,0,0
23/09/2019 06:15,0,0
23/09/2019 06:30,0,0
23/09/2019 06:45,0,0
23/09/2019 07:00,0,0
23/09/2019 07:15,0,0
23/09/2019 07:30,0,0
23/09/2019 07:45,0.2,6
23/09/2019 08:00,0,0
23/09/2019 08:15,0,0
23/09/2019 08:30,0,0
23/09/2019 08:45,0,0
23/09/2019 09:00,0,0
23/09/2019 09:15,0,0
23/09/2019 09:30,0,0
23/09/2019 09:45,0,0
23/09/2019 10:00,0,0
23/09/2019 10:15,0,0
23/09/2019 10:30,0,0
23/09/2019 10:45,0,0
23/09/2019 11:00,0,0
23/09/2019 11:15,0,0
23/09/2019 11:30,0,0
23/09/2019 11:45,0,0
23/09/2019 12:00,0,0
23/09/2019 12:15,0,0
23/09/2019 12:30,0,0
23/09/2019 12:45,0,0
23/09/2019 13:00,0,0
23/09/2019 13:15,0,0
23/09/2019 13:30,0,0
23/09/2019 13:45,0,0
23/09/2019 14:00,0,0
23/09/2019 14:15,0,0
23/09/2019 14:30,0,0
23/09/2019 14:45,0,0
23/09/2019 15:00,0,0
23/09/2019 15:15,0,0
23/09/2019 15:30,0,0
23/09/2019 15:45,0,0
23/09/2019 16:00,0,0
23/09/2019 16:15,0,0
23/09/2019 16:30,0,0
23/09/2019 16:45,0,0
23/09/2019 17:00,0,0
23/09/2019 17:15,0,0
23/09/2019 17:30,0.2,6
23/09/2019 17:45,0,3.6
23/09/2019 18:00,0.4,8.4
23/09/2019 18:15,0.4,16.5
23/09/2019 18:30,0.2,3.9
23/09/2019 18:45,0.2,8.4
23/09/2019 19:00,0.2,4.8
23/09/2019 19:15,0.2,2.4
23/09/2019 19:30,0,0
23/09/2019 19:45,0,0
23/09/2019 20:00,0.2,6
23/09/2019 20:15,0.4,12
23/09/2019 20:30,0.4,12
23/09/2019 20:45,0.2,8
23/09/2019 21:00,0.8,22
23/09/2019 21:15,0.4,12
23/09/2019 21:30,0,3.6
23/09/2019 21:45,0.2,2.4
23/09/2019 22:00,0,0
23/09/2019 22:15,0,0
23/09/2019 22:30,0,0
23/09/2019 22:45,0,0
23/09/2019 23:00,0,0
23/09/2019 23:15,0.4,15
23/09/2019 23:30,1,27
23/09/2019 23:45,0,0
24/09/2019 00:00,0,0
24/09/2019 00:15,0,0
24/09/2019 00:30,0,0
24/09/2019 00:45,0,0
24/09/2019 01:00,0,1.2
24/09/2019 01:15,0.2,4.8
24/09/2019 01:30,0,0
24/09/2019 01:45,0,0
24/09/2019 02:00,0,0
24/09/2019 02:15,0,0
24/09/2019 02:30,0,0
24/09/2019 02:45,0,0
24/09/2019 03:00,0,0
24/09/2019 03:15,0,0
24/09/2019 03:30,0,0
24/09/2019 03:45,0,0
24/09/2019 04:00,0,0
24/09/2019 04:15,0,0
24/09/2019 04:30,0,0
24/09/2019 04:45,0,0
24/09/2019 05:00,0,0
24/09/2019 05:15,0,0
24/09/2019 05:30,0,3.6
24/09/2019 05:45,0.4,13.2
24/09/2019 06:00,0.4,7.2
24/09/2019 06:15,0,0
24/09/2019 06:30,0,0
24/09/2019 06:45,0,0
24/09/2019 07:00,0.4,12
24/09/2019 07:15,1.4,42
24/09/2019 07:30,1,33
24/09/2019 07:45,0.8,24.6
24/09/2019 08:00,0.4,11.4
24/09/2019 08:15,0.8,22.5
24/09/2019 08:30,0.4,10.5
24/09/2019 08:45,0.4,16.5
24/09/2019 09:00,0.8,19.5
24/09/2019 09:15,0,0
24/09/2019 09:30,0.2,6
24/09/2019 09:45,0.8,24
24/09/2019 10:00,0.4,15
24/09/2019 10:15,0.6,19
24/09/2019 10:30,0.4,11
24/09/2019 10:45,0.6,15
24/09/2019 11:00,0.4,12
24/09/2019 11:15,0.4,13.5
24/09/2019 11:30,0.4,11.7
24/09/2019 11:45,0.4,10.8
24/09/2019 12:00,0.2,8.4
24/09/2019 12:15,0.4,9.6
24/09/2019 12:30,0.2,6
24/09/2019 12:45,0.2,6
24/09/2019 13:00,0.8,24
24/09/2019 13:15,1.6,51
24/09/2019 13:30,0.4,13.5
24/09/2019 13:45,0.4,7.5
24/09/2019 14:00,0,0
24/09/2019 14:15,0,4.8
24/09/2019 14:30,0.2,1.2
24/09/2019 14:45,0.4,12
24/09/2019 15:00,2.2,66
24/09/2019 15:15,3.6,108
24/09/2019 15:30,0.6,20.4
24/09/2019 15:45,0.2,4.8
24/09/2019 16:00,0.2,4.8
24/09/2019 16:15,0,0
24/09/2019 16:30,0,0
24/09/2019 16:45,0,0
24/09/2019 17:00,0,0
24/09/2019 17:15,0,0
24/09/2019 17:30,0,0
24/09/2019 17:45,0,0
24/09/2019 18:00,0,0
24/09/2019 18:15,0,0
24/09/2019 18:30,0,0
24/09/2019 18:45,0,0
24/09/2019 19:00,0,0
24/09/2019 19:15,0,0
24/09/2019 19:30,0,0
24/09/2019 19:45,0,0
24/09/2019 20:00,0.2,6
24/09/2019 20:15,0,0
24/09/2019 20:30,0,0
24/09/2019 20:45,0,0
24/09/2019 21:00,0,0
24/09/2019 21:15,0,0
24/09/2019 21:30,0,0
24/09/2019 21:45,0,0
24/09/2019 22:00,0,0
24/09/2019 22:15,0,0
24/09/2019 22:30,0,0
24/09/2019 22:45,0,0
24/09/2019 23:00,0,0
24/09/2019 23:15,0,0
24/09/2019 23:30,0,0
24/09/2019 23:45,0,0
25/09/2019 00:00,0,0
25/09/2019 00:15,0,0
25/09/2019 00:30,0,0
25/09/2019 00:45,0,0
25/09/2019 01:00,0,0
25/09/2019 01:15,0,0
25/09/2019 01:30,0,0
25/09/2019 01:45,0,0
25/09/2019 02:00,0,0
25/09/2019 02:15,0,0
25/09/2019 02:30,0,0
25/09/2019 02:45,0,0
25/09/2019 03:00,0,0
25/09/2019 03:15,0,0
25/09/2019 03:30,0,0
25/09/2019 03:45,0,0
25/09/2019 04:00,0,0
25/09/2019 04:15,0,0
25/09/2019 04:30,0,0
25/09/2019 04:45,0,0
25/09/2019 05:00,0,0
25/09/2019 05:15,0,0
25/09/2019 05:30,0,0
25/09/2019 05:45,0,0
25/09/2019 06:00,0,0
25/09/2019 06:15,0,0
25/09/2019 06:30,0,0
25/09/2019 06:45,0,0
25/09/2019 07:00,0,0
25/09/2019 07:15,0,0
25/09/2019 07:30,0,0
25/09/2019 07:45,0,0
25/09/2019 08:00,0,0
25/09/2019 08:15,0,0
25/09/2019 08:30,0,0
25/09/2019 08:45,0,0
25/09/2019 09:00,0,0
25/09/2019 09:15,0,0
25/09/2019 09:30,0,0
25/09/2019 09:45,0,0
25/09/2019 10:00,0,0
25/09/2019 10:15,0,0
25/09/2019 10:30,0,0
